Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Kent Bazemore,SG,24,LAL,23,15,28.0,4.8,10.7,.451,1.4,3.9,.371,3.4,6.8,.497,.518,2.0,3.2,.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,2014
Bradley Beal,SG,20,WAS,73,73,34.7,6.6,15.7,.419,1.9,4.7,.402,4.7,11.0,.426,.479,2.0,2.6,.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2014
Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,2014
Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2014
Anthony Bennett,PF,20,CLE,52,0,12.8,1.5,4.3,.356,0.3,1.0,.245,1.3,3.3,.390,.384,0.8,1.3,.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2014
Patrick Beverley,PG,25,HOU,56,55,31.3,3.6,8.6,.414,1.6,4.6,.361,1.9,4.0,.473,.509,1.5,1.8,.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,2014
Andris Biedriņš,C,27,UTA,6,0,7.5,0.2,0.2,1.000,0.0,0.0,,0.2,0.2,1.000,1.000,0.2,1.0,.167,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,2014
Chauncey Billups,SG,37,DET,19,7,16.3,1.3,4.2,.304,0.7,2.5,.292,0.5,1.6,.323,.392,0.5,0.6,.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,2014
Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014
DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,.534,0.0,0.0,.000,2.7,5.0,.537,.534,1.0,1.6,.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014
Steve Blake,PG,33,TOT,55,28,27.2,2.4,6.4,.377,1.4,3.8,.376,1.0,2.6,.378,.489,0.6,0.8,.767,0.2,2.7,2.9,5.6,1.0,0.1,1.9,1.5,6.9,2014
Steve Blake,PG,33,LAL,27,27,33.0,3.3,8.6,.378,1.9,4.9,.397,1.3,3.8,.353,.489,1.0,1.3,.800,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,2014
Steve Blake,PG,33,GSW,28,1,21.7,1.6,4.3,.375,1.0,2.8,.342,0.6,1.5,.439,.488,0.2,0.3,.625,0.2,1.8,2.0,3.6,0.7,0.2,1.1,1.3,4.4,2014
Andray Blatche,PF,27,BRK,73,7,22.2,4.4,9.2,.476,0.2,0.7,.278,4.2,8.5,.494,.487,2.2,3.0,.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014
Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,.477,1.2,3.3,.357,5.0,9.7,.517,.522,4.3,5.5,.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,2014
Vander Blue,SG,21,BOS,3,0,5.0,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.3,1.7,.200,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014
Keith Bogans,SG,33,BOS,6,0,9.2,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014
Andrew Bogut,C,29,GSW,67,67,26.4,3.5,5.6,.627,0.0,0.0,,3.5,5.6,.627,.627,0.3,1.0,.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,2014
Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,.445,0.7,1.6,.429,0.5,1.1,.470,.573,0.1,0.2,.750,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,2014
Trevor Booker,PF,26,WAS,72,45,21.6,3.1,5.6,.551,0.0,0.0,.000,3.1,5.6,.554,.551,0.7,1.1,.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2014
Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,.456,0.0,0.0,.000,5.9,12.9,.457,.456,1.9,2.5,.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,2014
Chris Bosh,C,29,MIA,79,79,32.0,6.2,12.1,.516,0.9,2.8,.339,5.3,9.3,.569,.555,2.8,3.4,.820,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,2014
Avery Bradley,SG,23,BOS,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014
Elton Brand,C,34,ATL,73,15,19.4,2.5,4.5,.539,0.0,0.0,.000,2.5,4.5,.542,.539,0.8,1.3,.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,2014
Corey Brewer,SF,27,MIN,81,81,32.2,4.8,10.0,.481,0.7,2.6,.280,4.1,7.4,.552,.517,2.0,2.8,.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,2.6,12.3,2014
Ronnie Brewer,SF,28,TOT,24,3,6.7,0.1,0.6,.200,0.0,0.3,.125,0.1,0.3,.286,.233,0.0,0.1,.000,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2014
Ronnie Brewer,SF,28,HOU,23,3,6.9,0.1,0.7,.200,0.0,0.3,.125,0.1,0.3,.286,.233,0.0,0.1,.000,0.1,0.5,0.6,0.4,0.3,0.0,0.1,0.2,0.3,2014
Ronnie Brewer,SF,28,CHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
Aaron Brooks,PG,29,TOT,72,12,21.6,3.2,8.1,.401,1.3,3.4,.387,1.9,4.6,.411,.484,1.2,1.3,.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014
Aaron Brooks,PG,29,HOU,43,0,16.7,2.4,6.1,.395,1.3,3.1,.409,1.2,3.0,.382,.498,0.9,1.0,.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,2014
Aaron Brooks,PG,29,DEN,29,12,29.0,4.4,11.0,.406,1.4,4.0,.362,3.0,7.0,.431,.472,1.6,1.8,.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,2014
MarShon Brooks,SG,25,TOT,35,0,9.0,1.6,3.6,.456,0.4,0.7,.520,1.3,2.9,.440,.508,0.9,1.3,.727,0.3,1.3,1.5,0.7,0.4,0.1,0.7,0.6,4.5,2014
MarShon Brooks,SG,25,BOS,10,0,7.3,0.9,2.4,.375,0.2,0.4,.500,0.7,2.0,.350,.417,1.1,1.4,.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,2014
MarShon Brooks,SG,25,GSW,7,0,2.1,0.7,1.9,.385,0.0,0.3,.000,0.7,1.6,.455,.385,0.4,0.6,.750,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9,2014
MarShon Brooks,SG,25,LAL,18,0,12.7,2.4,4.9,.489,0.6,1.1,.579,1.8,3.8,.464,.551,1.0,1.4,.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4,2014
Lorenzo Brown,PG,23,PHI,26,0,8.6,1.0,3.3,.302,0.1,1.2,.100,0.9,2.2,.411,.320,0.3,0.5,.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,2014
Shannon Brown,SG,28,TOT,29,1,8.7,0.8,2.3,.364,0.0,0.1,.000,0.8,2.2,.375,.364,0.5,0.7,.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,2014
Shannon Brown,SG,28,SAS,10,1,10.3,0.8,2.8,.286,0.0,0.2,.000,0.8,2.6,.308,.286,0.7,0.9,.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3,2014
Shannon Brown,SG,28,NYK,19,0,7.8,0.8,2.0,.421,0.0,0.0,,0.8,2.0,.421,.421,0.4,0.6,.667,0.3,0.5,0.8,0.2,0.6,0.0,0.5,0.6,2.1,2014
Kobe Bryant*,SG,35,LAL,6,6,29.5,5.2,12.2,.425,0.5,2.7,.188,4.7,9.5,.491,.445,3.0,3.5,.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014
Chase Budinger,SF,25,MIN,41,8,18.3,2.4,6.2,.394,1.0,2.9,.350,1.4,3.3,.433,.476,0.8,1.0,.821,0.5,2.0,2.5,0.8,0.5,0.0,0.6,1.4,6.7,2014
Reggie Bullock,SF,22,LAC,43,0,9.2,1.0,2.8,.355,0.5,1.7,.301,0.5,1.1,.438,.446,0.2,0.2,.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,2014
Trey Burke,PG,21,UTA,70,68,32.3,4.9,12.8,.380,1.6,4.8,.330,3.3,8.0,.410,.442,1.5,1.6,.903,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,2014
Alec Burks,SG,22,UTA,78,12,28.1,4.9,10.7,.457,0.6,1.8,.350,4.2,8.8,.480,.487,3.6,4.8,.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,2014
Caron Butler,SF,33,TOT,56,13,25.3,3.8,9.6,.394,1.8,4.4,.394,2.1,5.2,.395,.485,1.1,1.3,.840,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,2014
Caron Butler,SF,33,MIL,34,13,24.1,4.0,10.4,.387,1.6,4.3,.361,2.5,6.1,.406,.462,1.4,1.6,.839,0.5,4.2,4.6,1.6,0.7,0.3,1.5,1.9,11.0,2014
Caron Butler,SF,33,OKC,22,0,27.2,3.5,8.5,.409,2.0,4.6,.441,1.4,3.8,.369,.530,0.7,0.9,.842,0.2,3.0,3.2,1.2,1.1,0.3,0.4,2.5,9.7,2014
Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,.397,1.0,3.6,.283,3.1,6.8,.457,.446,3.9,5.0,.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,2014
Rasual Butler,SG,34,IND,50,2,7.6,1.0,2.2,.464,0.5,1.2,.419,0.5,1.0,.521,.582,0.2,0.3,.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014
Dwight Buycks,PG,24,TOR,14,0,10.4,1.1,3.4,.313,0.4,1.2,.294,0.7,2.2,.323,.365,0.6,0.6,.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,2014
Andrew Bynum,C,26,TOT,26,19,19.8,3.6,8.7,.418,0.0,0.0,,3.6,8.7,.418,.418,1.4,1.9,.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,2014
Andrew Bynum,C,26,CLE,24,19,20.0,3.5,8.5,.419,0.0,0.0,,3.5,8.5,.419,.419,1.3,1.8,.762,2.0,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,2014
Andrew Bynum,C,26,IND,2,0,18.0,4.5,11.0,.409,0.0,0.0,,4.5,11.0,.409,.409,2.5,3.5,.714,3.0,6.5,9.5,1.0,0.0,0.5,2.0,1.5,11.5,2014
Will Bynum,PG,31,DET,56,3,18.8,3.3,7.7,.428,0.4,1.1,.323,2.9,6.6,.446,.451,1.7,2.2,.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2014
Nick Calathes,SG,24,MEM,71,7,16.5,2.0,4.4,.457,0.3,0.9,.311,1.7,3.5,.492,.487,0.6,1.0,.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,2014
José Calderón,PG,32,DAL,81,81,30.5,4.2,9.2,.456,2.4,5.2,.449,1.9,4.0,.464,.584,0.6,0.8,.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014
Kentavious Caldwell-Pope,SG,20,DET,80,41,19.8,2.3,5.8,.396,0.7,2.3,.319,1.5,3.4,.447,.460,0.6,0.8,.770,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,2014
Isaiah Canaan,PG,22,HOU,22,0,11.5,1.4,4.0,.356,0.8,2.5,.327,0.6,1.5,.406,.460,1.0,1.3,.724,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,2014
DeMarre Carroll,SF,27,ATL,73,73,32.1,4.1,8.8,.470,1.3,3.7,.362,2.8,5.1,.548,.546,1.5,1.9,.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,2014
Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,.407,1.8,4.6,.394,2.3,5.4,.418,.497,2.0,2.4,.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014
Michael Carter-Williams,PG,22,PHI,70,70,34.5,6.1,15.1,.405,0.8,3.0,.264,5.3,12.1,.440,.431,3.7,5.2,.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,2014
Omri Casspi,PF,25,HOU,71,2,18.1,2.4,5.8,.422,0.9,2.5,.347,1.6,3.3,.479,.496,1.2,1.7,.680,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,2014
Mario Chalmers,PG,27,MIA,73,73,29.8,3.5,7.7,.454,1.2,3.1,.385,2.3,4.6,.500,.531,1.7,2.2,.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014
Tyson Chandler,C,31,NYK,55,55,30.2,3.5,5.9,.593,0.0,0.0,.000,3.5,5.8,.595,.593,1.8,2.8,.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,2014
Wilson Chandler,SF,26,DEN,62,55,31.1,5.0,11.9,.416,2.0,5.7,.348,3.0,6.2,.478,.499,1.8,2.5,.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,2014
Josh Childress,SF,30,NOP,4,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.8,0.8,0.5,0.3,0.0,0.3,0.3,0.0,2014
Dionte Christmas,SF,27,PHO,31,0,6.4,0.7,2.0,.355,0.3,1.0,.290,0.4,1.0,.419,.427,0.6,0.8,.750,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014
Earl Clark,PF,26,TOT,54,17,14.2,1.8,4.8,.372,0.8,2.3,.336,1.0,2.6,.403,.450,0.4,0.6,.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,2014
Earl Clark,PF,26,CLE,45,17,15.5,2.0,5.3,.375,0.9,2.6,.345,1.1,2.8,.403,.458,0.3,0.5,.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,2014
Earl Clark,PF,26,NYK,9,0,7.8,0.8,2.3,.333,0.1,0.7,.167,0.7,1.7,.400,.357,0.9,1.1,.800,0.2,1.6,1.8,0.2,0.1,0.7,0.1,0.7,2.6,2014
Ian Clark,SG,22,UTA,23,0,7.5,1.1,2.9,.388,0.5,1.3,.355,0.7,1.6,.417,.470,0.2,0.3,.714,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,2014
Victor Claver,SF,25,POR,21,0,8.8,0.8,2.0,.405,0.1,0.9,.167,0.7,1.1,.583,.440,0.5,0.5,.909,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2,2014
Norris Cole,PG,25,MIA,82,6,24.6,2.5,6.1,.414,0.7,2.1,.345,1.8,4.0,.451,.474,0.6,0.8,.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,2014
Jason Collins,C,35,BRK,22,1,7.8,0.5,1.1,.458,0.0,0.1,.000,0.5,1.0,.524,.458,0.1,0.2,.750,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,2014
Darren Collison,PG,26,LAC,80,35,25.9,4.1,8.7,.467,0.9,2.4,.376,3.2,6.3,.501,.518,2.4,2.8,.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014
Nick Collison,PF,33,OKC,81,0,16.7,1.7,3.0,.556,0.0,0.2,.235,1.6,2.8,.580,.564,0.8,1.1,.710,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,2014
Mike Conley,PG,26,MEM,73,73,33.5,6.3,14.1,.450,1.4,4.0,.361,4.9,10.1,.484,.500,3.1,3.8,.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014
Chris Copeland,SF,29,IND,41,0,6.5,1.3,2.9,.470,0.8,1.9,.418,0.5,0.9,.579,.611,0.2,0.3,.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,2014
DeMarcus Cousins,C,23,SAC,71,71,32.4,8.3,16.8,.496,0.0,0.1,.000,8.3,16.7,.499,.496,6.1,8.4,.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,2014
Robert Covington,SF,23,HOU,7,0,4.9,0.9,2.0,.429,0.6,1.6,.364,0.3,0.4,.667,.571,0.0,0.0,,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,2014
Allen Crabbe,SG,21,POR,15,0,6.7,0.8,2.2,.364,0.4,0.9,.429,0.4,1.3,.316,.455,0.2,0.3,.750,0.1,0.5,0.6,0.4,0.1,0.1,0.2,0.7,2.2,2014
Jamal Crawford,SG,33,LAC,69,24,30.3,6.1,14.7,.416,2.3,6.5,.361,3.8,8.2,.460,.496,4.0,4.7,.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,2014
Jordan Crawford,SG-PG,25,TOT,81,35,23.0,4.0,9.7,.415,1.1,3.5,.316,2.9,6.2,.471,.472,1.8,2.1,.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,2014
Jordan Crawford,PG,25,BOS,39,35,30.7,4.8,11.7,.413,1.3,4.0,.318,3.5,7.6,.463,.468,2.8,3.2,.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,2014
Jordan Crawford,SG,25,GSW,42,0,15.7,3.3,7.9,.417,1.0,3.0,.313,2.4,4.9,.483,.477,0.9,1.0,.837,0.2,1.3,1.5,1.4,0.3,0.0,1.2,1.0,8.4,2014
Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,.439,0.6,1.9,.331,1.0,1.9,.552,.524,0.6,0.8,.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014
Dante Cunningham,PF,26,MIN,81,7,20.2,2.9,6.3,.464,0.0,0.1,.000,2.9,6.2,.468,.464,0.5,0.8,.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,2014
Jared Cunningham,SG,22,TOT,13,0,6.2,0.5,1.6,.286,0.1,0.5,.143,0.4,1.1,.357,.310,1.0,1.2,.813,0.1,0.4,0.5,0.6,0.2,0.0,0.2,1.2,2.0,2014
Jared Cunningham,SG,22,ATL,5,0,4.4,0.2,0.4,.500,0.0,0.2,.000,0.2,0.2,1.000,.500,0.0,0.4,.000,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.6,0.4,2014
Jared Cunningham,SG,22,SAC,8,0,7.3,0.6,2.4,.263,0.1,0.8,.167,0.5,1.6,.308,.289,1.6,1.8,.929,0.1,0.5,0.6,0.6,0.4,0.0,0.0,1.6,3.0,2014
Seth Curry,PG,23,TOT,2,0,6.5,0.5,1.5,.333,0.5,0.5,1.000,0.0,1.0,.000,.500,0.0,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5,2014
Seth Curry,PG,23,MEM,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
Seth Curry,PG,23,CLE,1,0,9.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2014
Stephen Curry,PG,25,GSW,78,78,36.5,8.4,17.7,.471,3.3,7.9,.424,5.0,9.8,.509,.566,3.9,4.5,.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,2014
Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,.568,0.0,0.0,.000,2.7,4.7,.569,.568,1.3,1.7,.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014
Troy Daniels,SG,22,HOU,5,1,15.0,3.0,6.2,.484,2.4,5.0,.480,0.6,1.2,.500,.677,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4,2014
Gigi Datome,SF,26,DET,34,0,7.0,1.0,2.9,.351,0.2,1.1,.179,0.8,1.7,.466,.387,0.2,0.3,.800,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,2014
Brandon Davies,PF,22,PHI,51,0,11.3,1.1,2.5,.422,0.0,0.2,.200,1.0,2.3,.441,.430,0.7,1.0,.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,2014
Anthony Davis,PF,20,NOP,67,66,35.2,7.8,15.0,.519,0.0,0.1,.222,7.8,14.9,.522,.520,5.2,6.6,.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,2014
Ed Davis,PF,24,MEM,63,4,15.2,2.5,4.6,.534,0.0,0.0,,2.5,4.6,.534,.534,0.7,1.4,.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,2014
Glen Davis,PF,28,TOT,68,44,24.4,4.0,8.7,.457,0.1,0.2,.364,3.9,8.6,.459,.460,1.4,2.0,.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,2014
Glen Davis,PF,28,ORL,45,43,30.1,5.2,11.4,.453,0.1,0.2,.400,5.1,11.2,.454,.457,1.7,2.5,.675,1.9,4.3,6.3,1.6,1.0,0.5,1.3,2.5,12.1,2014
Glen Davis,PF,28,LAC,23,1,13.4,1.7,3.5,.481,0.0,0.0,.000,1.7,3.5,.488,.481,0.8,1.0,.783,0.9,2.1,3.0,0.3,0.5,0.3,0.7,2.1,4.2,2014
Austin Daye,SF,25,TOT,22,1,6.7,1.1,3.1,.353,0.5,1.7,.324,0.5,1.4,.387,.441,0.3,0.5,.600,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014
Austin Daye,SF,25,TOR,8,0,4.1,0.4,1.6,.231,0.0,1.0,.000,0.4,0.6,.600,.231,0.3,0.4,.667,0.3,0.6,0.9,0.3,0.0,0.0,0.0,0.5,1.0,2014
Austin Daye,SF,25,SAS,14,1,8.2,1.5,3.9,.382,0.9,2.1,.414,0.6,1.9,.346,.491,0.3,0.5,.571,0.2,1.2,1.4,0.4,0.3,0.3,0.4,1.0,4.1,2014
Nando De Colo,SF,26,TOT,47,3,10.5,1.4,3.3,.418,0.4,1.1,.340,1.0,2.1,.460,.477,0.7,0.7,.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2014
Nando De Colo,SF,26,SAS,26,3,11.6,1.6,3.6,.452,0.4,1.2,.323,1.2,2.4,.516,.505,0.7,0.8,.818,0.2,1.5,1.7,1.2,0.6,0.1,0.8,1.0,4.3,2014
Nando De Colo,SF,26,TOR,21,0,9.2,1.0,2.9,.367,0.4,1.0,.364,0.7,1.8,.368,.433,0.6,0.6,1.000,0.4,1.0,1.3,1.6,0.3,0.1,0.7,1.1,3.1,2014
Dewayne Dedmon,C,24,TOT,31,6,12.6,1.2,2.7,.458,0.0,0.0,,1.2,2.7,.458,.458,0.7,1.0,.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014
Dewayne Dedmon,C,24,GSW,4,0,1.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.5,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2014
Dewayne Dedmon,C,24,PHI,11,0,13.6,1.4,2.6,.517,0.0,0.0,,1.4,2.6,.517,.517,0.6,1.2,.538,1.0,3.5,4.5,0.3,0.0,0.8,0.8,2.5,3.4,2014
Dewayne Dedmon,C,24,ORL,16,6,14.6,1.4,3.3,.434,0.0,0.0,,1.4,3.3,.434,.434,0.8,1.1,.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,2014
Matthew Dellavedova,SG,23,CLE,72,4,17.7,1.7,4.1,.412,0.8,2.2,.368,0.9,2.0,.461,.508,0.5,0.7,.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,2014
Luol Deng,SF,28,TOT,63,63,35.1,5.9,13.7,.431,0.9,3.0,.302,5.0,10.7,.468,.465,3.4,4.3,.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,2014
Luol Deng,SF,28,CHI,23,23,37.4,7.0,15.4,.452,0.7,2.7,.274,6.2,12.7,.490,.476,4.4,5.4,.815,1.7,5.1,6.9,3.7,1.0,0.2,2.6,2.3,19.0,2014
Luol Deng,SF,28,CLE,40,40,33.8,5.3,12.7,.417,1.0,3.2,.315,4.3,9.5,.451,.457,2.8,3.6,.771,1.5,3.6,5.1,2.5,1.0,0.1,1.4,1.5,14.3,2014
DeMar DeRozan,SG,24,TOR,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,2014
Boris Diaw,PF,31,SAS,79,24,25.0,3.8,7.3,.521,0.6,1.4,.402,3.3,5.9,.549,.559,0.9,1.2,.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,2014
Gorgui Dieng,C,24,MIN,60,15,13.6,1.9,3.8,.498,0.0,0.0,1.000,1.9,3.8,.496,.500,1.0,1.6,.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,1.8,4.8,2014
Toney Douglas,PG,27,TOT,51,17,13.2,1.4,3.7,.384,0.6,2.0,.304,0.8,1.7,.477,.466,0.5,0.7,.735,0.4,1.4,1.7,1.3,0.4,0.1,0.7,1.6,4.0,2014
Toney Douglas,PG,27,GSW,24,0,11.0,1.3,3.6,.372,0.8,2.5,.322,0.5,1.1,.481,.483,0.2,0.3,.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,2014
Toney Douglas,PG,27,MIA,27,17,15.2,1.5,3.9,.394,0.4,1.6,.279,1.1,2.3,.475,.452,0.7,1.0,.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,2014
Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,.440,1.0,2.7,.386,1.2,2.4,.500,.542,1.3,1.7,.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014
Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,.505,1.6,3.9,.408,5.7,10.4,.542,.561,4.2,5.5,.760,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014
